,category,cmap_name,n,red,green,blue,alpha
0,Perceptually Uniform Sequential,viridis,0,68,1,84,255
1,Perceptually Uniform Sequential,viridis,1,68,2,85,255
2,Perceptually Uniform Sequential,viridis,2,68,3,87,255
3,Perceptually Uniform Sequential,viridis,3,69,5,88,255
4,Perceptually Uniform Sequential,viridis,4,69,6,90,255
5,Perceptually Uniform Sequential,viridis,5,69,8,91,255
6,Perceptually Uniform Sequential,viridis,6,70,9,92,255
7,Perceptually Uniform Sequential,viridis,7,70,11,94,255
8,Perceptually Uniform Sequential,viridis,8,70,12,95,255
9,Perceptually Uniform Sequential,viridis,9,70,14,97,255
10,Perceptually Uniform Sequential,viridis,10,71,15,98,255
11,Perceptually Uniform Sequential,viridis,11,71,17,99,255
12,Perceptually Uniform Sequential,viridis,12,71,18,101,255
13,Perceptually Uniform Sequential,viridis,13,71,20,102,255
14,Perceptually Uniform Sequential,viridis,14,71,21,103,255
15,Perceptually Uniform Sequential,viridis,15,71,22,105,255
16,Perceptually Uniform Sequential,viridis,16,71,24,106,255
17,Perceptually Uniform Sequential,viridis,17,72,25,107,255
18,Perceptually Uniform Sequential,viridis,18,72,26,108,255
19,Perceptually Uniform Sequential,viridis,19,72,28,110,255
20,Perceptually Uniform Sequential,viridis,20,72,29,111,255
21,Perceptually Uniform Sequential,viridis,21,72,30,112,255
22,Perceptually Uniform Sequential,viridis,22,72,32,113,255
23,Perceptually Uniform Sequential,viridis,23,72,33,114,255
24,Perceptually Uniform Sequential,viridis,24,72,34,115,255
25,Perceptually Uniform Sequential,viridis,25,72,35,116,255
26,Perceptually Uniform Sequential,viridis,26,71,37,117,255
27,Perceptually Uniform Sequential,viridis,27,71,38,118,255
28,Perceptually Uniform Sequential,viridis,28,71,39,119,255
29,Perceptually Uniform Sequential,viridis,29,71,40,120,255
30,Perceptually Uniform Sequential,viridis,30,71,42,121,255
31,Perceptually Uniform Sequential,viridis,31,71,43,122,255
32,Perceptually Uniform Sequential,viridis,32,71,44,123,255
33,Perceptually Uniform Sequential,viridis,33,70,45,124,255
34,Perceptually Uniform Sequential,viridis,34,70,47,124,255
35,Perceptually Uniform Sequential,viridis,35,70,48,125,255
36,Perceptually Uniform Sequential,viridis,36,70,49,126,255
37,Perceptually Uniform Sequential,viridis,37,69,50,127,255
38,Perceptually Uniform Sequential,viridis,38,69,52,127,255
39,Perceptually Uniform Sequential,viridis,39,69,53,128,255
40,Perceptually Uniform Sequential,viridis,40,69,54,129,255
41,Perceptually Uniform Sequential,viridis,41,68,55,129,255
42,Perceptually Uniform Sequential,viridis,42,68,57,130,255
43,Perceptually Uniform Sequential,viridis,43,67,58,131,255
44,Perceptually Uniform Sequential,viridis,44,67,59,131,255
45,Perceptually Uniform Sequential,viridis,45,67,60,132,255
46,Perceptually Uniform Sequential,viridis,46,66,61,132,255
47,Perceptually Uniform Sequential,viridis,47,66,62,133,255
48,Perceptually Uniform Sequential,viridis,48,66,64,133,255
49,Perceptually Uniform Sequential,viridis,49,65,65,134,255
50,Perceptually Uniform Sequential,viridis,50,65,66,134,255
51,Perceptually Uniform Sequential,viridis,51,64,67,135,255
52,Perceptually Uniform Sequential,viridis,52,64,68,135,255
53,Perceptually Uniform Sequential,viridis,53,63,69,135,255
54,Perceptually Uniform Sequential,viridis,54,63,71,136,255
55,Perceptually Uniform Sequential,viridis,55,62,72,136,255
56,Perceptually Uniform Sequential,viridis,56,62,73,137,255
57,Perceptually Uniform Sequential,viridis,57,61,74,137,255
58,Perceptually Uniform Sequential,viridis,58,61,75,137,255
59,Perceptually Uniform Sequential,viridis,59,61,76,137,255
60,Perceptually Uniform Sequential,viridis,60,60,77,138,255
61,Perceptually Uniform Sequential,viridis,61,60,78,138,255
62,Perceptually Uniform Sequential,viridis,62,59,80,138,255
