,category,cmap_name,n,red,green,blue,alpha
0,Perceptually Uniform Sequential,viridis,0,0.267004,0.004874,0.329415,1.0
1,Perceptually Uniform Sequential,viridis,1,0.26851,0.009605,0.335427,1.0
2,Perceptually Uniform Sequential,viridis,2,0.269944,0.014625,0.341379,1.0
3,Perceptually Uniform Sequential,viridis,3,0.271305,0.019942,0.347269,1.0
4,Perceptually Uniform Sequential,viridis,4,0.272594,0.025563,0.353093,1.0
5,Perceptually Uniform Sequential,viridis,5,0.273809,0.031497,0.358853,1.0
6,Perceptually Uniform Sequential,viridis,6,0.274952,0.037752,0.364543,1.0
7,Perceptually Uniform Sequential,viridis,7,0.276022,0.044167,0.370164,1.0
8,Perceptually Uniform Sequential,viridis,8,0.277018,0.050344,0.375715,1.0
9,Perceptually Uniform Sequential,viridis,9,0.277941,0.056324,0.381191,1.0
10,Perceptually Uniform Sequential,viridis,10,0.278791,0.062145,0.386592,1.0
11,Perceptually Uniform Sequential,viridis,11,0.279566,0.067836,0.391917,1.0
12,Perceptually Uniform Sequential,viridis,12,0.280267,0.073417,0.397163,1.0
13,Perceptually Uniform Sequential,viridis,13,0.280894,0.078907,0.402329,1.0
14,Perceptually Uniform Sequential,viridis,14,0.281446,0.08432,0.407414,1.0
15,Perceptually Uniform Sequential,viridis,15,0.281924,0.089666,0.412415,1.0
16,Perceptually Uniform Sequential,viridis,16,0.282327,0.094955,0.417331,1.0
17,Perceptually Uniform Sequential,viridis,17,0.282656,0.100196,0.42216,1.0
18,Perceptually Uniform Sequential,viridis,18,0.28291,0.105393,0.426902,1.0
19,Perceptually Uniform Sequential,viridis,19,0.283091,0.110553,0.431554,1.0
20,Perceptually Uniform Sequential,viridis,20,0.283197,0.11568,0.436115,1.0
21,Perceptually Uniform Sequential,viridis,21,0.283229,0.120777,0.440584,1.0
22,Perceptually Uniform Sequential,viridis,22,0.283187,0.125848,0.44496,1.0
23,Perceptually Uniform Sequential,viridis,23,0.283072,0.130895,0.449241,1.0
24,Perceptually Uniform Sequential,viridis,24,0.282884,0.13592,0.453427,1.0
25,Perceptually Uniform Sequential,viridis,25,0.282623,0.140926,0.457517,1.0
26,Perceptually Uniform Sequential,viridis,26,0.28229,0.145912,0.46151,1.0
27,Perceptually Uniform Sequential,viridis,27,0.281887,0.150881,0.465405,1.0
28,Perceptually Uniform Sequential,viridis,28,0.281412,0.155834,0.469201,1.0
29,Perceptually Uniform Sequential,viridis,29,0.280868,0.160771,0.472899,1.0
30,Perceptually Uniform Sequential,viridis,30,0.280255,0.165693,0.476498,1.0
31,Perceptually Uniform Sequential,viridis,31,0.279574,0.170599,0.479997,1.0
32,Perceptually Uniform Sequential,viridis,32,0.278826,0.17549,0.483397,1.0
33,Perceptually Uniform Sequential,viridis,33,0.278012,0.180367,0.486697,1.0
34,Perceptually Uniform Sequential,viridis,34,0.277134,0.185228,0.489898,1.0
35,Perceptually Uniform Sequential,viridis,35,0.276194,0.190074,0.493001,1.0
36,Perceptually Uniform Sequential,viridis,36,0.275191,0.194905,0.496005,1.0
37,Perceptually Uniform Sequential,viridis,37,0.274128,0.199721,0.498911,1.0
38,Perceptually Uniform Sequential,viridis,38,0.273006,0.20452,0.501721,1.0
39,Perceptually Uniform Sequential,viridis,39,0.271828,0.209303,0.504434,1.0
